,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
535,0.4152833395151553,-0.3664541095772309,-0.34520747499532917,-0.9844005376282493,0.08232102087242847,-0.4308321617406257,-0.4100731928629765,-0.16585403006153526,-0.5795849248762484,1.1022318958013182,0.39882834253877375,0.6764766367544048,1.5753180654227854,-0.815280516421149,0.6683181249540295,0.9038722088790826,0.695869801255295,-0.08648929140927286,0.2559419771857057,-0.3399127479449702,0.3113586653448677,0.2515435240570878,-0.2017701571352461,-0.2035061058876399,0.09938741971362534,0.4837638065729497,-0.20952227381739036,0.3115539173907166,-0.1859244011137209,0.08089790026718259,0.033046295789289235,0.06976912878422764,0.06451727853013857,-0.07617926112589224,-0.3672428573412582,-0.13715023495333145,0.14126958665533082,-0.04745152234570733,-0.3443844620596044,0.23364221606799823,0.10335247096609625,0.28361977098061714,0.2535857119711046,-0.12770601480231203,-0.2714877353146283,0.04608682132956291,-0.03706483819941843,0.06277444089583335,0.06773474310912236,-0.10203511004472467,0.012441653922842778,0.3839940450871939,0.08933912220537481,-0.00023474692463739945,0.06805467581178996,-0.004626243422986639,0.09044565601053764,0.15735478510588055,-0.04884997838766414,0.07512043336331102,-0.13226364423758485,0.06976467073867552,-0.008742533913258856,-0.058960267731074,-0.007880294408825574,0.04672766869071748,-0.03594512070545734,0.0099589146038009,-0.04025964664226334,-0.010253263707943725,-0.04909879859509887,-0.041064284890650116,0.026692793105469022,0.029090900136655468,-0.026894350808876963,-0.008919081726207468,0.010327210865166912,0.010163369798490477,0.0008652949753711953,0.01123128630444861,-0.01720324103868308,-0.028212155954616056,0.025290686675965405,0.02205163630814028,-0.019207372908486692,0.017297872670117315,-0.026131583192486513,0.024231304217107116,0.016092867173331665,0.007896629221744098,-0.0018795583713058905,0.027330025981867095,-0.006751748468184854,-0.021917924937827637,0.02672945241737227,0.03716207360165079,0.00840402497629369,-0.019407381499353248,-0.00789630570640007,0.018972202480610764,1
536,-0.7407431131050463,0.2725619760118824,0.7243341970645443,0.7775135832208742,0.39892582546047345,1.532473081846726,-0.3495129422973842,0.10542287220336985,-0.9466971456994749,0.44406517790288486,0.29875459377349123,0.44626540975269674,0.10371491051427843,-0.38594402576634035,0.338124904214555,-1.151433027584547,-0.0406448987799783,0.043081401870910675,0.24124473821252906,0.2147213005044005,-0.2612275601297366,-0.2694134867099305,-0.05142253470490163,-0.051534479766961294,-0.2244370500509189,0.06688489436766015,-0.03621745490355801,-0.271332796289135,-0.21064722517601353,-0.09739874053141828,-0.06056618473499037,-0.0019447254309350054,-0.04651320934742597,0.08775428418840349,-0.07561712871373968,-0.14331381743764168,0.10283493817259542,-0.17533239800443687,-0.029851580144543158,-0.013454322406340424,0.2382473309307827,0.03450345470430741,-0.3038026345502051,0.14287112496422455,0.1149185027584799,-0.12797471495880244,0.03901716234516877,-0.07888916552002945,0.0735031334890492,0.015791726663275333,0.16582414324871278,-0.054255769255468544,-0.017500140114651026,0.08162624297455151,0.1496628745019705,-0.08607518553302337,0.09530115916739972,-0.005366205829232164,-0.06009241391075356,0.10273772564139162,0.07875715621696718,0.09825713830818618,0.14145719096568513,-0.04311658465197493,-0.035430645937160464,-0.05945428770534435,-0.05902680440895613,-0.040428227596290944,-0.004590479453403446,0.0014168681176275739,-0.014069978907088753,0.0599101140690131,0.007559108330547206,-0.015463639553105158,0.009710383484767328,0.006121749591021463,-0.020466013924141255,0.04003569314457924,0.028805378255071144,0.0062006330847835965,0.008672689986646217,-0.04487557263355468,0.005001404570624186,-0.005593080773969762,-0.028403429929321895,0.020190147885737836,-0.016430155479975988,0.004726928636361371,-0.00603489754235112,0.011088051802360164,0.006526968707958091,-0.0369164093360653,0.023903195051683753,-0.009598613608472743,-0.01754470402148485,0.003552801648192358,0.0321467225657586,0.016347952772378077,0.011608165772017382,-0.000488231406198279,1
537,2.052512520665841,-0.660502896757944,0.7947965784123857,1.1688677692628318,-1.2043097765937019,-0.16254746022268748,-1.4163083504788523,0.03705828055216605,-0.12685302412946042,0.16414024971499952,0.47123782498564903,-0.9258309756460209,-0.8591983957095288,-0.008076415905290193,1.0121864896269284,-0.13296317671471525,-0.06327048546710863,0.45075779861523046,0.35082855237255484,-0.033598673374715254,0.20391609010284223,0.27143125088651654,-0.8514632206048797,-0.20238165084330034,0.664866599483485,-0.019909234893784072,-0.10266728147512855,-0.19963074009166282,-0.599061729328376,0.03659395755863322,0.0778592449907584,-0.040644562271042135,0.058167842126758136,-0.17858868011974507,0.10524248984816191,-0.4703058059417035,-0.19829160887706856,0.1289882988030889,0.17934339897233512,-0.07328020785047491,-0.33311073239610317,0.10633971152559239,-0.21991610467883072,-0.09023293451700423,-0.2964814799045915,0.13123086780905005,-0.054636561022751495,0.04970138582481692,0.0946357781340973,-0.04578648939978845,-0.13383358740147058,-0.02445800663301294,0.0804056141394765,-0.04325197369195795,-0.04079412917459376,-0.2210392362008189,-0.1306222964331384,0.049285007522465056,0.0012975491352773866,-0.0674540624727502,0.1320718829076215,-0.0010064754740567515,0.011631861109750731,-0.009137300455200273,0.04819046150547405,-0.041729280279686205,0.04878329854302121,0.04781081187878202,0.06863666214610649,-0.037624294146043805,-0.07856611192980018,-0.09413674748820913,-0.01950951824617849,0.04847770819188681,-0.04870040991082902,0.040812498976514094,0.06354623912080024,-0.005283858601939532,-0.0063898669548727,0.0004912640249520759,-0.03170587557169613,-0.03547933240345536,-0.049866765328367355,0.0016389538648087076,-0.040072471227122465,-0.07064750187243213,-0.04017881979925356,-0.027768083650482122,0.008005832639251613,-0.0034607457269806023,0.028620059118513536,-0.019256254233802877,-0.012367675592012762,-0.018916328718029295,-0.00020691259273747947,0.027276248717903736,-0.016194537122157942,0.009359755308768534,0.033783735106673686,-0.004486509618242417,1
538,-0.1429149557271497,0.8484012256751324,-0.027026194980572692,1.29582328101554,0.04399554089870643,-0.37054064436987216,0.48003702828699685,-0.9353759340918475,0.8588141693623769,0.1680953357223394,0.23573012080912614,0.4840223769777355,-0.35127748139889403,2.063506682850007,0.2828230694213349,0.2943355512725998,0.21286389435562875,-0.46300147859244106,0.4217935463415547,0.3102371629932804,0.16754585692466945,0.07704482064252371,-0.3007712727181777,-0.20564214022472577,0.09432359489081786,-0.060904133898104076,-0.13762089025569532,-0.6406273448683121,0.1509696062208458,-0.11238839519061587,0.21476509308143946,0.1673415566291706,-0.04203715633364148,-0.04466365122909494,-0.16290873350036902,0.11747220984507702,0.03438589542075884,0.2226720705738713,-0.3249829565627569,0.1649449912503006,-0.011485219135170185,-0.07485958369766972,-0.04534591365812986,0.11377444891890115,0.06456191137705772,-0.190782309595384,-0.05116986412622782,0.10953703666662702,-0.012942575174823178,0.1637201928250264,0.05827168681953928,0.03362653288653179,0.02334157844103916,0.015666876067373343,0.09390664944110116,0.0505560799482124,0.0030634002488847613,0.08880634335479314,-0.03080341496938873,0.043832958105529035,0.021050576564998202,0.05371312211887865,-0.018684063093926197,0.006255614652985057,0.06915316228020676,0.005530516680188627,0.005945492520641477,-0.008758311117213795,-0.05896719287315948,0.010109728442945274,-0.020449818160322604,0.05285046195226451,0.017578742784265463,0.006579344016686603,0.010492216790828509,0.013332939622119651,0.00925845604638988,0.0031211010776855336,0.031022204775408995,-0.005935502968499576,-0.023334116256781355,-0.007127849310455445,0.019330860187751146,-0.012695245685098503,-0.022913657950196977,-0.00012505456222714745,0.008317725760114933,-0.023709880246017837,-0.049992472873875426,-0.007233438871165784,0.007243779632477386,0.04974779964666074,-0.013643172847827794,-0.03446283817788971,-0.0038046851730249324,-0.014056868021229385,0.013323842589265595,0.02984694946067719,0.002556145768080973,-0.007201758601878601,1
539,-1.4225721843805414,-2.2870279911008415,-1.8155537696070996,-0.9038565083856751,0.5521618236523071,0.3925200353995169,-1.0579193921964367,0.6954364051076561,0.5026813192894349,-1.0550037756278983,0.8603999367289273,0.3147289335077284,0.5854835450804287,0.795467038089895,-0.6844899686967559,-0.30992880333058376,0.6852946398584979,0.1965683393422336,0.5815655143816212,-0.2102087506301511,-0.36626086861244056,-0.05267830005036549,-0.3628540707450905,0.6550404607544937,-0.10744725456704626,-0.2930725472064275,0.3087132620158205,-0.1105071876148368,0.32138777196003276,0.15358339478957225,0.41756552939089175,-0.12300811178511477,-0.1580180057608819,-0.2529378885701671,0.20253550885639351,-0.15957533573076058,0.08276708035161759,0.002931276301894397,0.16657116408268852,0.0430301612773536,-0.10585397384138111,-0.08284408913018278,0.044774657023438615,-0.08824910847020735,0.1092405899667498,0.15590708892066635,0.0023431829330795542,0.08643221813260049,-0.1317098724453471,-0.11311481062560538,-0.06628492103888357,0.10459062245181643,0.13666915523533682,0.0042027794644189705,-0.022690295198904444,0.000935324424358095,0.04246808827451098,0.06680841355564378,-0.0001867151952506836,0.018777182912180397,0.023558726499438087,0.009653382787179358,-0.011158326274271144,-0.09765526192122329,0.010645091596706308,0.04202346766592914,-0.02125269486456343,0.07322686155357427,0.01104536527291892,-0.03182302660854497,0.0442510808654028,0.009889591150482309,0.0022543854107396643,-0.005164044897766617,-0.005221963795562212,0.019832528779719482,0.03097104207962788,0.008944296899379922,0.007991729802890578,-0.014861317116402147,-0.022038859204857607,-0.0062743281358023425,-0.016295408675553822,-0.015067884516533936,-0.021460813290394558,0.009152974562317574,-0.009705373289335486,0.018856526377700703,0.0014557360581365572,0.006117143442508302,-0.012227827067017813,-0.00250413219708205,-0.005755624727824861,-0.0005279246248853383,-0.00937749283017649,-0.0012725934849575882,0.009883212151039067,0.005071017017539194,-0.02036912239301538,0.008579349559169395,1
540,-1.5565834587550273,-0.4597263864508692,0.3025560262200776,0.6132732877689744,-1.0785400055729841,-1.7658100288477228,1.3681389032132363,-0.07920198378948622,-0.08745567579446356,-0.037100575302515794,0.021915000997519526,-0.09497559244765463,-0.1604607043158308,-0.5518577532802775,-0.4508657378287835,-0.05045466405766395,-0.24934386888612545,0.08601871485747484,0.17708314731913197,-0.28439150744024266,0.3687458922596505,-0.12889425904952978,-0.10259350359322388,0.17122721372334976,-0.04347634124358989,-0.058229323427508264,0.18775375635084213,0.05424040409636739,0.11340462965825547,0.2948681608096903,-0.1770923187207254,0.4200611338478242,0.13585562882263025,-0.260317769621729,0.039184370042904516,-0.06026116701955229,-0.1344008973869805,-0.07792012608357507,-0.0675328031027224,-0.19871828345847695,0.02572196256395983,0.027468191296935254,-0.25549048866209134,-0.12657419317931023,0.057349752841812894,-0.08397137327873941,0.07057839631854629,-0.07055392882614006,0.060929047050706425,0.0896914686802634,-0.0740139548562227,0.08948333797611498,-0.0065477412745908814,0.19376571868767228,0.17443653158335362,0.05062215920750406,-0.033905110270004334,-0.0018810516043501512,-0.08845272584058357,0.03287698308857319,-0.03312450358709876,0.060759595657345324,0.024537428911925126,-0.08336340454530854,0.05187553126497771,-0.027081743886631926,0.09780493906874375,0.05521474928844678,-0.02439128855497573,-0.0051355692699662624,0.04418741239440095,-0.06220927696150671,0.058273779861124975,-0.008725634183699265,0.02650940649277767,0.02058365746395865,-0.04014640956398234,-0.07376812698331459,-0.008191977366546883,-0.006702590823071794,-0.014744144505036907,-0.02622870958907554,-0.028089325725862535,-0.0643292604156224,-0.06044858609370077,0.04396304197057788,0.01570715327075677,0.01919407668307351,0.044664576796534815,-0.015571573222456279,0.015719476554380676,0.017952022522712288,-0.01853451747775525,0.0037106792300980835,0.007801250746410079,-0.015103581451342506,0.020062142636087944,-0.031165847747995596,0.00615295159019546,-0.014919537561924202,1
541,2.0613348589243685,0.3912220228705476,0.049393646066398074,0.28752894219978614,0.292132931906998,1.0647248795644029,0.37400578803753454,-0.17435427424291386,0.48860508919680956,0.6046635848814578,0.6917012104628196,0.6005101674349813,-0.10450227770962359,-0.3973745127673539,-0.3570365081970941,0.7430671990596859,-0.5741093140366385,-0.5462159566374519,0.04932596674456205,-0.30073982316605125,0.6833811983253749,0.5957157834126104,-0.660262604256775,0.316772958921316,-0.7993016739040267,-0.09832819904756264,-0.6401909432958879,0.15827407339711705,-0.10298920616691788,-0.06495673464497452,0.17842827060005337,-0.06516339205486678,-0.296055535393729,-0.041705050621907575,0.33774859876459884,-0.09470610353954576,0.018734590048785384,-0.1712348891058291,0.09726943225731072,0.06050542526819921,-0.14547078222173085,-0.09158926911812607,-0.06895664578837624,-0.055416164451590116,0.2532811803281583,-0.028135624116248766,-0.008198192465368528,0.010721152461599956,-0.009405315490331344,-0.04035283344138938,-0.16664079506044133,-0.03416475463959194,-0.16019028084800085,-0.0710827217659552,0.08417423433600955,0.0974679894922871,0.013390330726731414,-0.03894210591595659,-0.10176980324334542,0.03551194932912459,0.07292097603808272,0.08627954938909836,-0.0643436167411677,0.050618637376883935,0.011066919889680544,0.06276401609174348,-0.04803703480325149,-0.043914515378560996,0.03804894522493067,0.01515500257527291,0.06532859138609104,-0.011234292937349835,0.14495891238404202,-0.011349427549476813,-0.039706433799701395,0.030234457613600895,0.11815698519201331,-0.04212607381723303,0.04508590918892621,-0.03649076112655467,-0.008475243991787198,-0.04270803015872929,-0.04274845557411707,-0.012353220553546889,0.08578513136037987,0.010978098240312728,0.01876003264167686,-0.022935702562493034,-0.004833897566896575,-0.029081294626648428,-0.017775396894325876,-0.044999345550756825,-0.026426796389191345,-0.008302613015447574,0.0288130063446284,-0.008778917034362952,-0.046606087310420645,-0.03367956284793325,0.034708537714286676,-0.04981354991804166,1
542,-1.4225721843805414,-2.2870279911008415,-1.8155537696070996,-0.9038565083856751,0.5521618236523071,0.3925200353995169,-1.0579193921964367,0.6954364051076561,0.5026813192894349,-1.0550037756278983,0.8603999367289273,0.3147289335077284,0.5854835450804287,0.795467038089895,-0.6844899686967559,-0.30992880333058376,0.6852946398584979,0.1965683393422336,0.5815655143816212,-0.2102087506301511,-0.36626086861244056,-0.05267830005036549,-0.3628540707450905,0.6550404607544937,-0.10744725456704626,-0.2930725472064275,0.3087132620158205,-0.1105071876148368,0.32138777196003276,0.15358339478957225,0.41756552939089175,-0.12300811178511477,-0.1580180057608819,-0.2529378885701671,0.20253550885639351,-0.15957533573076058,0.08276708035161759,0.002931276301894397,0.16657116408268852,0.0430301612773536,-0.10585397384138111,-0.08284408913018278,0.044774657023438615,-0.08824910847020735,0.1092405899667498,0.15590708892066635,0.0023431829330795542,0.08643221813260049,-0.1317098724453471,-0.11311481062560538,-0.06628492103888357,0.10459062245181643,0.13666915523533682,0.0042027794644189705,-0.022690295198904444,0.000935324424358095,0.04246808827451098,0.06680841355564378,-0.0001867151952506836,0.018777182912180397,0.023558726499438087,0.009653382787179358,-0.011158326274271144,-0.09765526192122329,0.010645091596706308,0.04202346766592914,-0.02125269486456343,0.07322686155357427,0.01104536527291892,-0.03182302660854497,0.0442510808654028,0.009889591150482309,0.0022543854107396643,-0.005164044897766617,-0.005221963795562212,0.019832528779719482,0.03097104207962788,0.008944296899379922,0.007991729802890578,-0.014861317116402147,-0.022038859204857607,-0.0062743281358023425,-0.016295408675553822,-0.015067884516533936,-0.021460813290394558,0.009152974562317574,-0.009705373289335486,0.018856526377700703,0.0014557360581365572,0.006117143442508302,-0.012227827067017813,-0.00250413219708205,-0.005755624727824861,-0.0005279246248853383,-0.00937749283017649,-0.0012725934849575882,0.009883212151039067,0.005071017017539194,-0.02036912239301538,0.008579349559169395,1
543,-0.39074989398684096,-1.7660467825181867,-0.10779124827247674,-0.003915486352416575,0.08242882281434007,-0.3596130793527112,-0.09064893731234908,-0.7485067888619589,-0.009501091978329254,-0.30928489505292317,0.26854217279533077,0.7374446575526145,0.2166248418443277,-0.12246223387553878,0.9743493708377144,-0.20670104431620046,-0.30410925013068907,0.003083564191088578,-0.2600003104900609,0.2037429430765322,0.6478551769634407,-0.2969637984277929,-0.07244588324389542,0.45318368382700885,0.2096965530850413,-0.2856631636980538,0.4791304991595562,-0.008817174765986997,-0.06349522996466606,-0.27170660397352847,-0.4329125507737943,-0.02039122273362925,0.2903976693114402,0.10521483463311469,-0.0030930677595535083,0.30782908989492047,-0.10369575085150752,0.1977618273855666,-0.2944232806538039,0.005109932350221,0.19858375920347424,-0.07249300469606375,0.31732114262211186,0.23168708262012813,0.21605089147093456,0.15571678463405053,-0.14924359161458858,0.009098365163441507,0.054868054282920894,-0.16558646898915486,0.050686881883366244,0.01561118423949082,-0.10535002205785897,-0.03922442619720886,-0.12317369174030386,0.24377971940255244,0.10844343376418414,-0.093733723169613,0.14787299561459252,-0.014961473355312513,-0.054695559053911366,-0.057015929199289786,-0.006185982068376386,-0.06002239866616485,0.023824669583262258,-0.060054037863706174,0.11062239710838398,0.039959689744581625,0.03734808421008038,0.025766814654496407,-0.10557103709877994,0.055687353652069456,0.09799475168913105,-0.00860176393216161,0.04009115624383475,0.006022781255388559,0.013751815158935251,-0.006295945328833772,0.01068128346420056,0.05938553230575989,-0.026471134256306494,0.02395267539070562,-0.038578717589250966,0.015519136178174365,0.03204405810406573,-0.017414943562357076,-0.036388579957627724,-0.03233557425926376,-0.004848190823153338,-0.006412769320393976,0.012299941635722627,-0.010470847599157687,-0.007866842382226857,-0.008915255634824032,0.033244205045871465,0.006211776388931117,0.0043276776414500635,-0.006264048224516548,0.02212073340272336,-0.001601725378238292,1
544,2.052512520665841,-0.660502896757944,0.7947965784123857,1.1688677692628318,-1.2043097765937019,-0.16254746022268748,-1.4163083504788523,0.03705828055216605,-0.12685302412946042,0.16414024971499952,0.47123782498564903,-0.9258309756460209,-0.8591983957095288,-0.008076415905290193,1.0121864896269284,-0.13296317671471525,-0.06327048546710863,0.45075779861523046,0.35082855237255484,-0.033598673374715254,0.20391609010284223,0.27143125088651654,-0.8514632206048797,-0.20238165084330034,0.664866599483485,-0.019909234893784072,-0.10266728147512855,-0.19963074009166282,-0.599061729328376,0.03659395755863322,0.0778592449907584,-0.040644562271042135,0.058167842126758136,-0.17858868011974507,0.10524248984816191,-0.4703058059417035,-0.19829160887706856,0.1289882988030889,0.17934339897233512,-0.07328020785047491,-0.33311073239610317,0.10633971152559239,-0.21991610467883072,-0.09023293451700423,-0.2964814799045915,0.13123086780905005,-0.054636561022751495,0.04970138582481692,0.0946357781340973,-0.04578648939978845,-0.13383358740147058,-0.02445800663301294,0.0804056141394765,-0.04325197369195795,-0.04079412917459376,-0.2210392362008189,-0.1306222964331384,0.049285007522465056,0.0012975491352773866,-0.0674540624727502,0.1320718829076215,-0.0010064754740567515,0.011631861109750731,-0.009137300455200273,0.04819046150547405,-0.041729280279686205,0.04878329854302121,0.04781081187878202,0.06863666214610649,-0.037624294146043805,-0.07856611192980018,-0.09413674748820913,-0.01950951824617849,0.04847770819188681,-0.04870040991082902,0.040812498976514094,0.06354623912080024,-0.005283858601939532,-0.0063898669548727,0.0004912640249520759,-0.03170587557169613,-0.03547933240345536,-0.049866765328367355,0.0016389538648087076,-0.040072471227122465,-0.07064750187243213,-0.04017881979925356,-0.027768083650482122,0.008005832639251613,-0.0034607457269806023,0.028620059118513536,-0.019256254233802877,-0.012367675592012762,-0.018916328718029295,-0.00020691259273747947,0.027276248717903736,-0.016194537122157942,0.009359755308768534,0.033783735106673686,-0.004486509618242417,1
545,2.067068922057145,0.13860292967118573,-0.6133789936143694,-0.04709922837254541,2.2049583509157458,0.04360006443061444,1.2033101153654016,0.011971753782219723,0.2187859579622848,-0.23487830910130034,0.1492834801689364,0.5166482327626377,0.7249853039472043,0.1485758994800802,-0.5623148030440474,-0.2337077267747341,0.22314030089328615,0.30447543815964234,0.3041524661740684,-0.018989245763949357,0.37001560026244146,0.3013332311520439,0.15181625947754862,0.0691410440604264,0.6771215932575065,-0.1500366456110403,-0.23096045442671773,-0.09974024422350898,0.16153856970321137,0.014795586210428823,-0.32169980068092674,0.133589773148831,0.0012659896091595335,0.06072909405856731,-0.3961247519424069,-0.040992454061367777,0.13660527222467428,-0.10641804124013994,-0.10850551709268322,0.059135594621114375,-0.22173737166391133,-0.02692172088696505,-0.2346850735465521,-0.029888134618569043,-0.03579707422797057,-0.025661757155351444,-0.1323615511492012,-0.11568092701973813,0.004465898419581633,0.14649424714230688,-0.08022859674128803,-0.07382485952007654,-0.014898488753088364,-0.0622764295864045,0.026563842391844304,-0.04157702814305233,-0.11813693997960907,0.023027099300544605,0.05626221018012691,-0.15894601626911567,-0.07900505822008404,-0.056473754478705236,0.06233989847607299,0.05304159414358239,-0.1198483117071957,-0.0005536058780777548,0.00276955164132634,-0.03593883815959621,0.050556505569563835,0.025890909067267286,0.0054047884638912195,0.055958587157173056,-0.008996771783387245,-0.06606149273228594,0.029991626979313592,-0.03135494745802387,0.14649465128663558,0.04734065229511968,-0.08437597526263499,-0.057472830887255535,0.08731671736986782,-0.016135563658241033,-0.032867272169225886,-0.024177094070451,-0.018040378279446927,-0.0022416764209239573,-0.08631686445940866,-0.05422660879890532,0.01972378201749647,0.05189869511327471,-0.0008626159632370808,0.008588239922133823,0.015277940891551083,-0.0036439875664306333,0.002250966552665937,-0.010217607489197048,-0.039892113994263956,0.02643429262025102,0.01780285930725185,-0.004419465126548672,1
546,1.61337609186883,-0.4401531813173065,0.549652643195488,0.7487083406955622,-0.5236245685198271,0.06908096752510054,0.2131327249679559,-0.10457938016340908,0.8240485413166955,0.07951519236681684,-0.2888954140479579,-1.0009653147648232,1.2244215280787525,0.41037489587200354,-0.0581669011022843,-0.10339170976742766,0.0278267988651458,-0.297890018863339,-0.17820667318098468,-0.21000174652778314,0.12224419980703069,0.2002768698558841,0.11504932321407185,0.16675523582802865,0.5546889019409916,0.04150336972473815,-0.18656812210268217,0.03624735675986397,-0.40492609341131125,0.26903178723959315,0.1853605128732147,-0.41150401193977865,-0.1432203411558754,-0.30479735420926796,0.1839129005414554,0.3613380312754687,0.2821862703565644,0.05827172158897689,0.060724464611398965,-0.13435967469369128,0.09644932991407963,-0.22975231959269585,-0.1373244971617202,-0.08047136164331868,0.0263453223239455,0.12038413352070276,0.03904622791851617,0.278164711717342,0.019961220084413922,-0.006897726427073894,0.08066735161822156,0.18461475107551956,-0.013690010348517419,0.08919283650665592,0.07392853058028168,-0.08489085528856438,0.11655583842621725,-0.15328234729568269,-0.05867109962803131,-0.08548303343341244,-0.1744484454740496,0.02422428181830394,-0.0013907440599714453,0.096536629222565,0.04651621685190474,-0.05404318775243871,-0.0634726767155233,-0.046450683165848376,-0.06484046237697833,0.04020094451417826,0.025561542496459033,0.00819963296381995,0.03770499178202419,-0.01694973648698567,-0.028253869544249643,0.06155819358670835,-0.03806861474408908,0.06076972158959713,-0.011662492127023326,-0.0018847901491858058,-0.047251234853019165,0.02022826852850272,0.040991064805587174,-0.03125138107656983,0.031022571774277183,0.03924771124570603,-0.07048038056815835,0.044642608692676077,-0.05030830250964423,0.009789118930092072,0.015367633132423637,-0.007506853554580016,0.004147208711213603,-0.012982378760325741,0.0174269084119379,-0.047553586257160566,0.019448988768817822,-0.009254281994643523,-0.007748600211150493,-0.016992363711607936,1
547,2.538747508934132,0.39047093682292733,-0.2576824823313402,-0.15555559049811582,-0.10761039538892044,-0.17006286148229077,-0.2601808607275659,0.5141558220849921,-0.6578447019733221,1.0399268329150997,-0.11871724625623321,0.17700289547245812,0.7168510735255043,0.13868528350944762,-0.026833147131407144,0.2705393542523276,-0.5415067516086874,-0.3800018955769641,-0.2818654305836581,-0.3844743272931866,-0.23638006158115393,-0.4355021384077859,-0.4879323584909166,0.08053574626425204,0.15790825483878404,-0.4409040560671367,0.0447890212194088,-0.12272160146788563,0.13733962848956227,0.3702276277015421,-0.07524542193092018,-0.04439010515151823,0.05593193373113239,0.19216702301831615,0.2934750393023483,0.373783741919188,-0.28524738943975014,-0.28501288048013507,-0.04323926341425065,-0.24401875120272284,-0.11533261258164389,-0.23100876134171783,0.47434773986085305,0.03868097736281344,-0.0611909728590415,-0.05468681407281203,0.14906814711707286,-0.1748044564757368,0.22636736434755622,0.2142824193919291,0.05560696044157805,-0.055151881709572796,0.18597179818441467,0.01781951872207942,0.16509705499775887,0.050438571103152766,-0.09939127509411806,-0.14806721600600833,-0.028437778015905923,0.2696101588683656,0.050840165580840056,-0.10034677169180459,-0.05452903736269181,-0.13626318747165228,-0.015323977409790853,0.015401156064772723,0.04352251374799033,0.049403267690579206,0.0890241854915825,-0.015085125384703737,-0.0031249403590976593,-0.015037581402338783,-0.05380529957997909,0.07007891497500018,0.03056776882867622,0.026144160868080912,0.03561389571254307,-0.027539124646004318,-0.04984398410824093,-0.020527228400035298,0.026120651178068492,0.0069118530700490515,-0.02985222995256121,-0.004604054940020602,0.013377054607177072,0.004104322587291004,-0.02319194916583533,0.021798736416518947,-0.01206712799466444,0.012703388179595128,0.015604817332197344,0.007623036557132668,0.01393138088635427,-0.0326639239652661,-0.028094978591442058,0.0037089059690746276,0.0007653891818477732,0.02688051626504289,-0.021811714323673518,-0.008210099698819133,1
548,2.067068922057145,0.13860292967118573,-0.6133789936143694,-0.04709922837254541,2.2049583509157458,0.04360006443061444,1.2033101153654016,0.011971753782219723,0.2187859579622848,-0.23487830910130034,0.1492834801689364,0.5166482327626377,0.7249853039472043,0.1485758994800802,-0.5623148030440474,-0.2337077267747341,0.22314030089328615,0.30447543815964234,0.3041524661740684,-0.018989245763949357,0.37001560026244146,0.3013332311520439,0.15181625947754862,0.0691410440604264,0.6771215932575065,-0.1500366456110403,-0.23096045442671773,-0.09974024422350898,0.16153856970321137,0.014795586210428823,-0.32169980068092674,0.133589773148831,0.0012659896091595335,0.06072909405856731,-0.3961247519424069,-0.040992454061367777,0.13660527222467428,-0.10641804124013994,-0.10850551709268322,0.059135594621114375,-0.22173737166391133,-0.02692172088696505,-0.2346850735465521,-0.029888134618569043,-0.03579707422797057,-0.025661757155351444,-0.1323615511492012,-0.11568092701973813,0.004465898419581633,0.14649424714230688,-0.08022859674128803,-0.07382485952007654,-0.014898488753088364,-0.0622764295864045,0.026563842391844304,-0.04157702814305233,-0.11813693997960907,0.023027099300544605,0.05626221018012691,-0.15894601626911567,-0.07900505822008404,-0.056473754478705236,0.06233989847607299,0.05304159414358239,-0.1198483117071957,-0.0005536058780777548,0.00276955164132634,-0.03593883815959621,0.050556505569563835,0.025890909067267286,0.0054047884638912195,0.055958587157173056,-0.008996771783387245,-0.06606149273228594,0.029991626979313592,-0.03135494745802387,0.14649465128663558,0.04734065229511968,-0.08437597526263499,-0.057472830887255535,0.08731671736986782,-0.016135563658241033,-0.032867272169225886,-0.024177094070451,-0.018040378279446927,-0.0022416764209239573,-0.08631686445940866,-0.05422660879890532,0.01972378201749647,0.05189869511327471,-0.0008626159632370808,0.008588239922133823,0.015277940891551083,-0.0036439875664306333,0.002250966552665937,-0.010217607489197048,-0.039892113994263956,0.02643429262025102,0.01780285930725185,-0.004419465126548672,1
